node,a,b,n_snp,n_dis,con_a,con_b,g_deg,rank_nsnp,rank_ndis,rank_con_a,rank_con_b,rank_g_deg,rank_agg,norm_rank,pvalue,fdr
CALM3,"{'CST3', 'TP53', 'ESR1', 'INPP5D', 'HSPA5', 'S100B', 'ADD2', 'PTK2B', 'CDK5', 'COX8A', 'GRIN2B', 'NCS1', 'ABCB1', 'PDE7B', 'PLCG1', 'NOX4', 'PDE4D', 'HLA-DRA', 'BCL2', 'CS', 'MAZ', 'P4HB', 'NSF', 'ADRB2', 'SLC6A4', 'TRPM1', 'SOD1', 'INPPL1', 'SYNJ1', 'SCN8A', 'KDR', 'VPS35', 'DCTN1', 'TPM1', 'RPS6KB1', 'PLA2G6', 'RAI1', 'HSPB1', 'SLC9A8', 'MECP2', 'CRHR1', 'APP', 'SLC6A2', 'MYH15', 'IQGAP1', 'DAPK1', 'GSTP1', 'SLC4A8', 'STUB1', 'CYP2E1', 'NUDT1', 'ESR2', 'PRKD2', 'CHRM1', 'CALB1', 'SLC6A3', 'RYR1', 'GRK4', 'PLD3', 'SLC1A2', 'F2', 'EGF', 'IFNG', 'HTR2C', 'PPP3R1', 'VSNL1', 'SREBF1', 'GRIN2A', 'PPARA', 'VEGFA', 'SLC9A9', 'PARVB', 'CAMK1', 'ADD1', 'PFN1', 'FAM89B', 'UNC13A', 'SGK3', 'KLC1', 'GRM3', 'NOX1', 'ERBB3', 'SCN2A', 'HERC2', 'STAT3', 'EDN1', 'STXBP2', 'EDNRB', 'PRKCA', 'KCNN2', 'CCL11', 'HLA-DRB1', 'TGFB1', 'AGPAT1', 'CTSD', 'EXOC4', 'OPTN', 'ASIC2', 'MYO6', 'KIF1B', 'AKAP9', 'SAE1', 'DRD2', 'GRK5', 'IL6', 'SMPD1', 'SH3BP2', 'DPP6', 'FYN', 'IL1B', 'KCNIP1', 'RREB1', 'AK5', 'F13A1', 'MAPT', 'SCN9A', 'RIT2', 'RANBP2', 'EIF4G1', 'SNAP25', 'KCNQ1', 'CASP8', 'ADORA2A', 'SLC5A4', 'GDNF', 'TSPO', 'HNRNPA2B1', 'CCL2', 'AKT1', 'SNCA', 'PRKCG', 'MAPK1', 'NR3C1', 'SLC2A4RG', 'SNCB', 'CADPS2', 'RGS2', 'SYK', 'TRPC4AP', 'ITPKB', 'SQSTM1', 'ARHGEF7', 'CACNA1G', 'UBR5', 'SGK1', 'ATP2B1', 'RPSA', 'TYK2', 'ATP6V0A1', 'CAMK2A', 'PCK1', 'PDXK', 'LRRK2', 'YWHAZ', 'HRAS', 'SPTAN1', 'CHRNA4', 'SCN10A', 'OXTR', 'CLU', 'CD33', 'TCF7L2', 'STK11', 'GPX4', 'IQCB1'}","{'PLCB1', 'NRG1', 'ARRB1'}",1,167,165,3,1234,1364,3429,39,176,3318,638.9797607,1439,2.8.E-01,2.79.E-01
MCM7,"{'CYCS', 'TP53', 'MPHOSPH9', 'ESR1', 'HSPA5', 'PSRC1', 'GIGYF2', 'CDK5', 'CBX5', 'RNF213', 'UCHL1', 'IL2RB', 'CHD3', 'BCL2', 'TFAM', 'CEP131', 'UBQLN1', 'CPNE4', 'EIF2AK2', 'MAZ', 'HSPG2', 'P4HB', 'CS', 'BAG6', 'SMARCA4', 'AHNAK', 'NCAPD2', 'VPS35', 'DCTN1', 'POLG', 'LMNA', 'VDAC1', 'HSPB1', 'SETD1A', 'EIF2B4', 'APP', 'TWNK', 'EHMT2', 'BCL3', 'IQGAP1', 'EPS15L1', 'GSTP1', 'MTHFD1L', 'BLMH', 'MTHFD1', 'NUDT1', 'ESR2', 'PRKD2', 'ANK3', 'FUS', 'POLK', 'NKX2-1', 'SNHG28', 'IMPA2', 'EGF', 'NELFE', 'CDCA3', 'XRCC3', 'SREBF1', 'BZW2', 'ARL6IP6', 'VEGFA', 'PFN1', 'GAPDH', 'PRKN', 'PICALM', 'PHGDH', 'CDKN2A', 'CDK1', 'SHMT1', 'DHX16', 'MTPAP', 'VCP', 'G3BP1', 'SPPL2A', 'OGG1', 'STAT3', 'APEX1', 'TSFM', 'SCFD1', 'DDX39B', 'MUTYH', 'DST', 'BRCA2', 'EIF2B5', 'TBK1', 'NUP160', 'EXOC4', 'GSK3B', 'SAE1', 'HNRNPA1', 'SUGP1', 'WEE1', 'STK39', 'PA2G4', 'GSTK1', 'SIGMAR1', 'RANBP2', 'EIF4G1', 'VCAM1', 'CENPW', 'XRCC5', 'CTNNA2', 'BAX', 'SNX9', 'HNRNPA2B1', 'CCL2', 'CDK6', 'TARDBP', 'AKT1', 'TNPO3', 'PLK2', 'MAPK1', 'NDUFS1', 'NTRK1', 'MTR', 'TUBB1', 'NOTCH3', 'MCCC1', 'LRP8', 'LIMK2', 'STK11', 'SPG7', 'E2F2', 'SYK', 'DCAF7', 'ARHGEF7', 'TCF19', 'AP2A2', 'RPSA', 'TYK2', 'MTX1', 'MSH2', 'YWHAZ', 'TOP3A', 'HRAS', 'ALDH2', 'HSPA1L', 'BRD2', 'PARK7', 'CLU', 'TDP1', 'SOD1', 'CCDC102B'}",{'MPHOSPH6'},8,47,144,1,2428,2686,2633,67,1047,3602,1123.115477,1821,2.8.E-01,2.80.E-01
PTGS2,"{'CYCS', 'TP53', 'ESR1', 'HSPA5', 'PPARG', 'S100B', 'COX8A', 'ABCB1', 'PRNP', 'IL4R', 'NOX4', 'BCL2', 'FGF20', 'ICAM1', 'CYP1A2', 'MMP9', 'P4HB', 'ADRB2', 'ETS1', 'SLC6A4', 'NR3C2', 'VDAC1', 'PLA2G6', 'HSPB1', 'HMOX1', 'NTRK2', 'TNFSF11', 'IL1RAP', 'IL18', 'APP', 'VDR', 'DHCR24', 'BCL3', 'DAPK1', 'GSTP1', 'MTHFD1L', 'CYP2E1', 'ABCG2', 'ESR2', 'LDLR', 'TLR2', 'IGF2', 'CYP27B1', 'RYR1', 'PPARGC1A', 'ABCC2', 'PLPP3', 'IL1A', 'F2', 'EGF', 'IFNG', 'IL7R', 'HDAC9', 'ACE', 'CYP2D6', 'PPARA', 'CYP3A4', 'VEGFA', 'CNTN1', 'PLEK', 'MYD88', 'ALCAM', 'COMT', 'GPX1', 'GAPDH', 'RXRA', 'MTHFR', 'SHMT1', 'BDNF', 'CD69', 'PLAU', 'LRP6', 'MTPAP', 'VCP', 'NOX1', 'ABCA1', 'SLC11A1', 'SLC2A14', 'CCL8', 'STAT3', 'EDN1', 'APEX1', 'EDNRB', 'PRKCA', 'IL13', 'CCL11', 'GSTM3', 'NFE2L2', 'TGFB1', 'STAT4', 'CTSD', 'TLR4', 'THBS1', 'IGF1', 'IFIH1', 'ELMO1', 'GCH1', 'SLC11A2', 'RELN', 'CSGALNACT2', 'IL6', 'SAMHD1', 'ITGAM', 'FYN', 'IL1B', 'NR4A2', 'VMP1', 'NLRP3', 'PTPN2', 'LTA', 'GDNF', 'BAX', 'TGFB2', 'TSPO', 'CCL2', 'ATP13A2', 'AKT1', 'IL1RN', 'SNCA', 'TNFAIP3', 'RUNX1', 'PLK2', 'ITGB2', 'MAPK1', 'NR3C1', 'NDUFS1', 'CTSB', 'SOD2', 'TUBB1', 'CD44', 'RGS2', 'TREM1', 'MS4A6A', 'NDUFV2', 'CR1', 'PSEN2', 'COX4I1', 'CHI3L1', 'SGK1', 'OLR1', 'SMAD3', 'RPSA', 'ANGPT1', 'AGTR1', 'ZFP36L1', 'CELF2', 'MSH2', 'LRRK2', 'HRAS', 'ALDH2', 'HSPA1L', 'PARK7', 'SOD1', 'SLPI'}","{'LPAR1', 'NRG1'}",124,715,154,2,1093,3541,3605,49,403,3210,958.5338866,1618,2.8.E-01,2.80.E-01
YWHAB,"{'CYCS', 'TP53', 'UBQLN2', 'HSPA5', 'PPARG', 'GIGYF2', 'NDUFC2', 'SIK3', 'CDK5', 'COX8A', 'GRIN2B', 'UCHL1', 'PRNP', 'KIFAP3', 'RPS6KB2', 'INPP5F', 'CEP131', 'FGF20', 'CS', 'MAZ', 'P4HB', 'NSF', 'NPEPPS', 'SLC6A4', 'SOD1', 'SYNJ1', 'VPS35', 'DCTN1', 'LMNA', 'VDAC1', 'GBF1', 'TPM1', 'RPS6KB1', 'RAI1', 'HSPB1', 'APP', 'EHMT2', 'IQGAP1', 'GFAP', 'REM1', 'DAPK1', 'MTHFD1', 'STUB1', 'APH1B', 'PPP3R1', 'HDAC9', 'GRIN2A', 'GAB2', 'CNTN1', 'ADD1', 'PFN1', 'GAPDH', 'PICALM', 'PHGDH', 'MTHFR', 'GLO1', 'CDK1', 'KCNMA1', 'KLC1', 'VCP', 'G3BP1', 'PIK3CA', 'APH1A', 'HERC2', 'APEX1', 'DNAJC6', 'NCOA2', 'SCFD1', 'DDX39B', 'PRKCA', 'LAMP1', 'PANK2', 'LAMA1', 'TH', 'GPHN', 'NGF', 'TBK1', 'EXOC4', 'OPTN', 'SIPA1L2', 'SRRM2', 'GSK3B', 'MYO6', 'KIF1B', 'AKAP9', 'GRK5', 'HNRNPA1', 'RAPGEF6', 'FYN', 'WEE1', 'SH3RF1', 'PSMD9', 'AK5', 'MAPT', 'PA2G4', 'VCAM1', 'SNAP25', 'GDNF', 'XRCC5', 'CTNNA2', 'BAX', 'WWC1', 'TSPO', 'HNRNPA2B1', 'TARDBP', 'AKT1', 'SNCA', 'TNFAIP3', 'TNPO3', 'ITGB2', 'PRKCG', 'MAPK1', 'NDUFS1', 'NTRK1', 'SOD2', 'TUBB1', 'COPA', 'ZCCHC8', 'SYK', 'DCAF7', 'NDUFV2', 'ARHGEF7', 'AP2A2', 'TANGO2', 'ATP2B1', 'RPSA', 'CAMK2A', 'ZC3HAV1', 'ZFP36L1', 'MSH2', 'DNAJC13', 'LRRK2', 'YWHAZ', 'HRAS', 'UBL5', 'EIF3K', 'SPTAN1', 'ALDH2', 'HSPA1L', 'PARK7', 'VAPB', 'WASHC5', 'CLU', 'TCF7L2', 'STK11', 'IQCB1'}","{'PLCB1', 'ARRB1', 'MPHOSPH6'}",0,9,146,3,1706,1,1347,64,176,3535,139.9232652,342,2.8.E-01,2.80.E-01
SUMO1,"{'ATG5', 'TP53', 'CYCS', 'AHSG', 'ESR1', 'HSPA5', 'PPARG', 'UBQLN2', 'CENPV', 'ZBTB46', 'CBX5', 'RNF4', 'CHD3', 'BCL2', 'TFAM', 'UBQLN1', 'MAZ', 'NSF', 'ATXN2', 'NPEPPS', 'SMARCA4', 'KANSL1', 'RAB5A', 'SOD1', 'AHNAK', 'SLC6A4', 'NCAPD2', 'VPS35', 'LMNA', 'ATXN3', 'VDAC1', 'NR3C2', 'ALAD', 'RAI1', 'ADAM10', 'HSPB1', 'ATXN2L', 'ZMIZ1', 'SETD1A', 'EIF2B4', 'THRA', 'APP', 'IQGAP1', 'GSTP1', 'BLMH', 'MTHFD1', 'KLRG1', 'ZNF224', 'WAC', 'FUS', 'PPARGC1A', 'POU5F1', 'PLD3', 'SLC1A2', 'NELFE', 'HDAC9', 'SREBF1', 'PPARA', 'RIPK1', 'SLC30A7', 'PFN1', 'GAPDH', 'PRKN', 'RXRA', 'PHGDH', 'CDKN2A', 'MTHFR', 'CDK1', 'SHMT1', 'TMEM106B', 'SIMC1', 'MTPAP', 'TP73', 'VCP', 'TNFRSF1A', 'G3BP1', 'PRKRA', 'PIK3CA', 'MAT1A', 'MX1', 'HERC2', 'CD46', 'STAT3', 'APEX1', 'MUL1', 'NCOA2', 'SMN1', 'SCFD1', 'DDX39B', 'NDUFAF6', 'AXIN1', 'FTO', 'PANK2', 'NFE2L2', 'CTSD', 'EIF2B5', 'TBK1', 'NUP160', 'IFIH1', 'CD2AP', 'AKAP9', 'SAE1', 'HNRNPA1', 'SAMHD1', 'ELAVL4', 'MEF2C', 'WEE1', 'MZF1', 'RREB1', 'PA2G4', 'RANBP2', 'EIF4G1', 'CASP8', 'BACH2', 'DMXL1', 'GDNF', 'H6PD', 'XRCC5', 'TSPO', 'HNRNPA2B1', 'SUCLG2', 'TARDBP', 'AKT1', 'SNCA', 'RUNX1', 'CD40', 'CHMP2B', 'MAPK1', 'NR3C1', 'NDUFS1', 'SOD2', 'TUBB1', 'HSF2', 'ZPR1', 'ZFHX3', 'ATP2B1', 'RPSA', 'ATP6V0A1', 'BCKDK', 'ZC3HAV1', 'ZFP36L1', 'MSH2', 'ADNP', 'PDXK', 'SACM1L', 'YWHAZ', 'UBL5', 'HSPA1L', 'PARK7', 'TDP1', 'NCOA5', 'TCF7L2', 'TRAF3', 'NFU1'}",{'MPHOSPH6'},0,76,154,1,2241,1,3003,49,1047,3596,223.2048131,502,2.8.E-01,2.81.E-01
PRKACA,"{'TP53', 'ESR1', 'UBQLN2', 'HSPA5', 'VPS13C', 'ADD2', 'PTK2B', 'PALM2-AKAP2', 'SIK3', 'CYP17A1', 'CDK5', 'GRIN2B', 'STAT2', 'PLCG1', 'RPS6KB2', 'GAD2', 'CHD3', 'PDE4D', 'BCL2', 'TTBK1', 'SZT2', 'CLPTM1', 'CEP131', 'EIF2AK2', 'CS', 'MAZ', 'ADRB2', 'RAB5A', 'KDR', 'DCTN1', 'PSEN1', 'RPS6KB1', 'AHI1', 'ZFP90', 'STX6', 'FLT4', 'APP', 'EHMT2', 'BCL3', 'IQGAP1', 'GFAP', 'DNAJC5', 'STUB1', 'ESR2', 'PRKCH', 'GNB3', 'ZNF224', 'RYR1', 'NKX2-1', 'SUN2', 'GRIN2A', 'PPARA', 'CYP3A4', 'VEGFA', 'GAK', 'CYP19A1', 'STK32B', 'RIPK1', 'AICDA', 'CAMK1', 'ADD1', 'PRKN', 'AUP1', 'RXRA', 'PHGDH', 'PITX3', 'CDK1', 'KCNMA1', 'SGK3', 'TP73', 'ABCA1', 'LPIN3', 'RGS14', 'MAT1A', 'ERBB3', 'HERC2', 'PRKCA', 'AXIN1', 'PXK', 'TGFB1', 'GRIN3B', 'TH', 'CTSD', 'ZNF813', 'MYO16', 'TBK1', 'IGF1', 'OPTN', 'GSK3B', 'MYO6', 'AKAP9', 'HMGCR', 'FYN', 'WNT2', 'MZF1', 'KCNIP1', 'RREB1', 'STK39', 'MAPT', 'EIF4G1', 'CIITA', 'SNAP25', 'KCNQ1', 'PLIN1', 'GDNF', 'H6PD', 'CDK6', 'TNK2', 'AKT1', 'PRKCG', 'MAPK1', 'NR3C1', 'STK36', 'HSF2', 'ITPKB', 'DCAF7', 'ARHGEF7', 'SGK1', 'FGFR1OP', 'DGKQ', 'ATP2B1', 'TYK2', 'BCKDK', 'LRRK2', 'YWHAZ', 'HRAS', 'KCNMB1', 'VAPB', 'TCF7L2', 'STK11', 'IQCB1'}","{'PLCB1', 'NRG1'}",7,65,131,2,1922,2594,2887,109,403,3570,1032.674144,1707,2.8.E-01,2.82.E-01
CREB1,"{'ATG5', 'TP53', 'ESR1', 'UBQLN2', 'TAT', 'CDK5', 'COX8A', 'USP24', 'RNF4', 'PLCG1', 'NPC1', 'CHD3', 'PDE4D', 'HLA-DRA', 'BCL2', 'TFAM', 'FGF20', 'ICAM1', 'IREB2', 'UBQLN1', 'APOA1', 'MALT1', 'ATXN2', 'NPEPPS', 'ADRB2', 'ETS1', 'SMARCA4', 'SLC6A4', 'RAB5A', 'PRRC2C', 'F3', 'ITSN2', 'ATXN3', 'PSEN1', 'RPS6KB1', 'ADAM10', 'IL2', 'HMOX1', 'NTRK2', 'MECP2', 'PEG3', 'THRA', 'SLC18A2', 'APP', 'SLC6A2', 'IQGAP1', 'GSTP1', 'PRKD2', 'PRKCH', 'IGF2', 'WAC', 'FUS', 'PPARGC1A', 'POU5F1', 'NKX2-1', 'DLX5', 'IL1A', 'MAML3', 'SLC1A2', 'EGF', 'IFNG', 'MAP4K4', 'PPP3R1', 'SREBF1', 'ACE', 'PPARA', 'CYP19A1', 'GAB2', 'CNTN1', 'VEGFA', 'CAMK1', 'DBH', 'PICALM', 'MTHFR', 'SPG11', 'MAOA', 'CDK1', 'SST', 'NFIC', 'BDNF', 'SGK3', 'TMEM106B', 'G3BP1', 'DIO2', 'PIK3CA', 'BATF', 'CD46', 'STAT3', 'ZNF292', 'MOG', 'NCOA2', 'PRKCA', 'AXIN1', 'NFE2L2', 'TGFB1', 'KIAA1109', 'GATA4', 'TH', 'GPHN', 'CTSD', 'TEF', 'TBK1', 'CLOCK', 'THBS1', 'GSK3B', 'PDYN', 'PAX7', 'CD2AP', 'AKAP9', 'TLR9', 'CSGALNACT2', 'IL6', 'SMPD1', 'MEF2C', 'FYN', 'IL1B', 'NR4A2', 'WEE1', 'AFF1', 'SPRED2', 'PTPN2', 'NPY', 'RANBP2', 'CIITA', 'VCAM1', 'SKAP2', 'SNAP25', 'CASP8', 'BACH2', 'DMXL1', 'GDNF', 'XRCC5', 'TGFB2', 'HNRNPA2B1', 'TARDBP', 'NTF3', 'AKT1', 'PHF20L1', 'RUNX1', 'FERMT2', 'PRKCG', 'MAPK1', 'NR3C1', 'SOD2', 'CD44', 'COPA', 'DCAF7', 'ARHGEF7', 'SPATA2', 'KIAA2026', 'SGK1', 'SMAD3', 'ATP2B1', 'BCKDK', 'CAMK2A', 'PCK1', 'MSH2', 'ADNP', 'NARS2', 'SEL1L', 'LRRK2', 'SACM1L', 'YWHAZ', 'HRAS', 'WASHC5', 'CELF1', 'TCF7L2', 'TRAF3', 'IDE'}","{'ADRB3', 'PLCB1'}",7,153,169,2,1493,2594,3395,32,403,3464,829.7906399,1519,2.8.E-01,2.83.E-01
SLC2A1,"{'CYCS', 'TP53', 'ESR1', 'HSPA5', 'PPARG', 'PTK2B', 'ABCB1', 'RPS6KB2', 'GAD2', 'BCL2', 'PGLYRP4', 'CS', 'MMP9', 'PRPH', 'P4HB', 'MAZ', 'SMARCA4', 'SLC6A4', 'F3', 'KDR', 'LMNA', 'POLG', 'VDAC1', 'NR3C2', 'TPM1', 'CELSR2', 'PLA2G6', 'RAI1', 'HSPB1', 'HMOX1', 'MECP2', 'THRA', 'CRHR1', 'APP', 'SLC6A2', 'HNMT', 'GFAP', 'PPT2', 'STUB1', 'SLC4A8', 'ABCG2', 'ESR2', 'KLRG1', 'CALB1', 'LDLR', 'IGF2', 'CNNM2', 'LPL', 'POLK', 'ABCC2', 'IFNG', 'VSNL1', 'CYP2D6', 'PPARA', 'VEGFA', 'CNTN1', 'GAPDH', 'PRKN', 'PHGDH', 'CDKN2A', 'SST', 'BDNF', 'KCNMA1', 'SGK3', 'PLAU', 'RAB25', 'TNFRSF1A', 'CYP24A1', 'NOX1', 'ABCA1', 'SLC11A1', 'ERBB3', 'SLC2A14', 'EDN1', 'APEX1', 'HTRA2', 'DNAJC6', 'MMRN1', 'SLC2A13', 'GSTM3', 'GSTO2', 'TGFB1', 'DST', 'TH', 'CTSD', 'NGF', 'GHRL', 'ASIC2', 'MYO6', 'KIF1B', 'DRD2', 'SLC11A2', 'HMGCR', 'IL6', 'ELAVL4', 'NOTCH4', 'FYN', 'IL1B', 'NCSTN', 'NLRP3', 'ERAP1', 'ECE2', 'MAPT', 'ICOSLG', 'RIT2', 'VCAM1', 'CASP8', 'PLIN1', 'SLC5A4', 'GDNF', 'XRCC5', 'BAX', 'CCL2', 'CDK6', 'AKT1', 'IL1RN', 'SCARB2', 'PRKCG', 'NR3C1', 'SOD2', 'NOTCH3', 'CD44', 'LRP8', 'ITPK1', 'CDSN', 'ATP7B', 'TYK2', 'ZC3HAV1', 'ANGPT1', 'MSH2', 'YWHAZ', 'ALDH2', 'KCNMB1', 'SCN10A', 'CD36', 'SOD1'}","{'CDH4', 'NRG1'}",80,306,136,2,1046,3500,3553,83,403,3161,1056.268132,1732,2.8.E-01,2.84.E-01
CAV1,"{'ATG5', 'TP53', 'CYCS', 'ESR1', 'LHFPL2', 'HSPA5', 'PPARG', 'S100B', 'PTK2B', 'LRP2', 'ABCB1', 'PRNP', 'PLCG1', 'NPC1', 'NOX4', 'BCL2', 'ICAM1', 'HSPG2', 'ADRB2', 'AHNAK', 'GPNMB', 'COL4A4', 'KDR', 'ADH1B', 'LMNA', 'VDAC1', 'TPM1', 'HSPB1', 'IL2', 'HMOX1', 'STX6', 'PDGFD', 'CDH13', 'ARHGAP24', 'CXCR5', 'APP', 'IQGAP1', 'NR1H3', 'EPS15L1', 'GSTP1', 'ABCG2', 'PRKD2', 'ESR2', 'CHRM1', 'PRKCH', 'IGF2', 'RYR1', 'LPL', 'PLPP3', 'DLX5', 'F2', 'EGF', 'IFNG', 'HTR2C', 'FBXL7', 'PPARA', 'HPSE', 'VEGFA', 'CNTN1', 'JAM2', 'RIPK1', 'ALCAM', 'GAPDH', 'PRKN', 'PICALM', 'CDK1', 'NGFR', 'KCNMA1', 'PLAU', 'LRP6', 'TNFRSF1A', 'COL12A1', 'VCP', 'NOX1', 'ERBB3', 'STAT3', 'EDN1', 'EDNRB', 'NR1H2', 'ITGA8', 'PRKCA', 'IL13', 'CCL11', 'PON2', 'AXIN1', 'NFE2L2', 'TGFB1', 'LAMA1', 'DST', 'TLR4', 'CFH', 'COL18A1', 'THBS1', 'IGF1', 'CHRM3', 'GSK3B', 'PROCR', 'CD2AP', 'MYO6', 'GRK5', 'IL6', 'HMOX2', 'ITGAM', 'FYN', 'IL1B', 'VMP1', 'GPX3', 'ERG', 'PTPN2', 'F13A1', 'NLRP3', 'COL13A1', 'VCAM1', 'SNAP25', 'PLIN1', 'TGFB2', 'IL33', 'CCL2', 'AKT1', 'SNCA', 'SCARB2', 'FERMT2', 'PLK2', 'CD40', 'ITGB2', 'MAPK1', 'NR3C1', 'CTSB', 'NTRK1', 'SOD2', 'CD44', 'RGS2', 'E2F2', 'SQSTM1', 'CACNA1G', 'OLR1', 'SMAD3', 'ATP2B1', 'TGFBI', 'ANGPT1', 'AGTR1', 'ADNP', 'GOLGB1', 'HRAS', 'OXTR', 'CLU', 'CD36', 'SOD1'}","{'LPAR1', 'FABP4', 'NRG1'}",46,378,148,3,1074,3408,3571,61,176,3189,839.3774385,1525,2.8.E-01,2.84.E-01
TUBB2A,"{'CYCS', 'TP53', 'ESR1', 'UBQLN2', 'HSPA5', 'PPARG', 'PINK1', 'CENPV', 'LRRK1', 'CDK5', 'COX8A', 'CBX5', 'UCHL1', 'KIFAP3', 'RPS6KB2', 'INPP5F', 'CNKSR3', 'TTBK1', 'CHCHD2', 'CEP131', 'ICAM1', 'UBQLN1', 'EIF2AK2', 'CS', 'MAZ', 'PRPH', 'P4HB', 'NSF', 'ATXN2', 'NPEPPS', 'ADRB2', 'BAG6', 'SMARCA4', 'SLC6A4', 'RAB5A', 'INPPL1', 'NCAPD2', 'VPS35', 'DCTN1', 'ATXN3', 'LMNA', 'VDAC1', 'TPM1', 'PSEN1', 'AHI1', 'HSPB1', 'GSTO1', 'EIF2B4', 'SLC4A2', 'UBASH3A', 'APP', 'ASB10', 'MME', 'EHMT2', 'BCL3', 'BCL7C', 'GFAP', 'NR1H3', 'GSTP1', 'BLMH', 'STUB1', 'MTHFD1', 'NUDT1', 'TLR2', 'FUS', 'POU5F1', 'LAMP3', 'MAP4K4', 'MYD88', 'RIPK1', 'CAMK1', 'CHGB', 'PFN1', 'GAPDH', 'PRKN', 'PHGDH', 'CDKN2A', 'WDR12', 'CDK1', 'PACRG', 'GLO1', 'DHX16', 'BDNF', 'SHMT1', 'HACE1', 'KCNMA1', 'MTPAP', 'TNFRSF1A', 'VCP', 'G3BP1', 'MAT1A', 'SPPL2A', 'ERBB3', 'MX1', 'APEX1', 'HTRA2', 'DDX39B', 'LARS', 'ARG2', 'AGPAT1', 'EIF2B5', 'DLEU1', 'TBK1', 'THBS1', 'OPTN', 'GSK3B', 'MYO6', 'AKAP9', 'SAE1', 'GCH1', 'HMGCR', 'HNRNPA1', 'MTHFR', 'FYN', 'WEE1', 'ERG', 'MAPT', 'PA2G4', 'RIT2', 'RANBP2', 'EIF4G1', 'VCAM1', 'SNAP25', 'CENPW', 'GDNF', 'XRCC5', 'BAX', 'SNX9', 'HNRNPA2B1', 'CDK6', 'TARDBP', 'AKT1', 'SNCA', 'TNFAIP3', 'TNPO3', 'PLK2', 'MAPK1', 'NTRK1', 'SOD2', 'TUBB1', 'SLC2A4RG', 'TRAF1', 'CD44', 'COPA', 'SYK', 'SQSTM1', 'NDUFV2', 'TCF19', 'UBR5', 'FGFR1OP', 'ATP2B1', 'RPSA', 'LINGO2', 'MSH2', 'LRRK2', 'YWHAZ', 'HRAS', 'EIF3K', 'SPTAN1', 'ALDH2', 'HSPA1L', 'BRD2', 'VAPB', 'SIRT2', 'PARK7', 'SOD1', 'GPX4', 'IQCB1'}",{'ARRB1'},5,21,168,1,2026,2354,1962,36,1047,3582,909.8630848,1574,2.8.E-01,2.84.E-01
MAPK14,"{'TP53', 'ESR1', 'UBQLN2', 'HSPA5', 'PPARG', 'PINK1', 'CENPV', 'CDK5', 'ABCB1', 'STAT2', 'IL4R', 'PLCG1', 'IL2RB', 'RPS6KB2', 'IL2RA', 'NOX4', 'BCL2', 'TTBK1', 'IREB2', 'UBQLN1', 'EIF2AK2', 'MAZ', 'P4HB', 'NPEPPS', 'ADRB2', 'ETS1', 'SLC6A4', 'AHNAK', 'SYNJ1', 'SCN8A', 'ITSN2', 'KDR', 'NR3C2', 'VDAC1', 'TPM1', 'RPS6KB1', 'PSEN1', 'ADAM10', 'IL2', 'HSPB1', 'HMOX1', 'IL1RAP', 'STX6', 'NPPA', 'IL18', 'FLT4', 'APP', 'EHMT2', 'IQGAP1', 'GFAP', 'DAPK1', 'GSTP1', 'CCR2', 'ESR2', 'KLRG1', 'PRKCH', 'GNB3', 'FUS', 'PPARGC1A', 'IL1A', 'F2', 'IFNG', 'PPP3R1', 'SREBF1', 'GAB2', 'CNTN1', 'VEGFA', 'STK32B', 'PARVB', 'RIPK1', 'CAMK1', 'PFN1', 'GAPDH', 'PICALM', 'PHGDH', 'CDKN2A', 'BAZ1B', 'CDK1', 'NGFR', 'MAOA', 'SGK3', 'LRP6', 'TP73', 'VCP', 'TNFRSF1A', 'NOX1', 'PIK3CA', 'ERBB3', 'CD46', 'STAT3', 'EDN1', 'APEX1', 'HTRA2', 'EDNRB', 'SLC2A13', 'PRKCA', 'CCL11', 'MERTK', 'TGFB1', 'KIAA1109', 'STAT4', 'BRCA2', 'TH', 'PLG', 'TLR4', 'GSK3B', 'MYO6', 'HMGCR', 'HNRNPA1', 'PTPN22', 'IL6', 'MEF2C', 'FYN', 'IL1B', 'MOB3B', 'WEE1', 'AFF1', 'GPX3', 'RREB1', 'STK39', 'MAPT', 'RANBP2', 'EIF4G1', 'RNASEL', 'CASP8', 'LTA', 'GDNF', 'CTNNA2', 'BAX', 'TGFB2', 'CDK6', 'NTF3', 'AKT1', 'SNCA', 'PHF20L1', 'SCARB2', 'RUNX1', 'PLK2', 'CD40', 'ITGB2', 'PRKCG', 'MAPK1', 'M6PR', 'NR3C1', 'SOD2', 'TRAF1', 'CD44', 'LIMK2', 'STK11', 'STK36', 'SYK', 'HSF2', 'SQSTM1', 'ARHGEF7', 'SGK1', 'DCTN4', 'SMAD3', 'GPX4', 'RPSA', 'TYK2', 'SNX17', 'CAMK2A', 'ANGPT1', 'ZFP36L1', 'MSH2', 'YWHAZ', 'HRAS', 'SPTAN1', 'IFNGR2', 'HSPA1L', 'BRD2', 'CD36', 'SOD1', 'TRAF3', 'IDE'}","{'PLCB1', 'ARRB1'}",10,228,175,2,1475,2825,3508,28,403,3456,826.8428393,1516,2.8.E-01,2.86.E-01
